24548  14.1
24549  12.0
24550   6.6
24551   9.4
24552  10.8
24553  10.8
24554   9.6
24555   8.6
24556   9.0
24557  10.1
24558  10.1
24559   6.1
24560   8.9
24561   9.0
24562   7.9
24563  10.4
24564   8.6
24565  12.8
24566  11.8
24567  10.4
24568   8.2
24569  11.6
24570  11.3
24571   9.3
24572   8.4
24573   9.3
24574  10.0
24575  10.8
24576   9.8
24577   9.4
24578  10.2
24579   6.8
24580   6.1
24581  10.0
24582  12.9
24583  11.2
24584  10.2
24585   8.0
24586   8.8
24587  10.9
24588  11.2
24589  10.9
24590  10.0
24591  10.8
24592   8.8
24593   9.7
24594  10.0
24595   6.1
24596   9.2
24597   8.8
24598  11.4
24599  10.4
24600  11.9
24601  11.5
24602  14.2
24603  13.7
24604  15.8
24605  13.8
24606  14.6
24607  15.2
24608  14.8
24609  14.9
24610  17.4
24611  14.2
24612  12.8
24613  12.7
24614   9.0
24615  11.2
24616  12.3
24617  12.5
24618  11.4
24619  13.8
24620  12.6
24621  11.4
24622  10.1
24623   9.6
24624  11.3
24625   9.7
24626  12.0
24627  11.0
24628  10.0
24629  10.0
24630  13.3
24631  10.0
24632  10.3
24633  10.7
24634  13.3
24635  15.6
24636  15.9
24637  15.9
24638  13.8
24639  13.4
24640  14.6
24641  14.1
24642   9.0
24643   7.6
24644   9.6
24645  11.0
24646  13.0
24647  14.7
24648  15.0
24649  10.2
24650   6.2
24651   6.2
24652   6.9
24653   9.4
24654  10.2
24655  12.0
24656  12.4
24657  16.0
24658  16.4
24659  16.7
24660  17.6
24661  17.8
24662  18.0
24663  19.0
24664  20.2
24665  21.4
24666  21.0
24667  15.1
24668  11.0
24669  10.0
24670  14.2
24671  14.4
24672  15.9
24673  15.6
24674  18.5
24675  19.2
24676  19.0
24677  16.4
24678  18.8
24679  17.1
24680  15.1
24681  15.8
24682  17.4
24683  19.0
24684  18.2
24685  15.6
24686  18.8
24687  20.4
24688  20.3
24689  21.8
24690  17.9
24691  17.1
24692  16.4
24693  17.6
24694  18.8
24695  18.3
24696  18.4
24697  19.6
24698  20.2
24699  21.3
24700  21.0
24701  22.0
24702  24.0
24703  18.9
24704  18.3
24705  19.2
24706  21.2
24707  20.9
24708  23.0
24709  21.2
24710  21.1
24711  22.8
24712  25.0
24713  25.7
24714  24.6
24715  26.1
24716  24.0
24717  22.0
24718  21.0
24719  22.8
24720  21.3
24721  24.6
24722  22.9
24723  21.4
24724  17.4
24725  18.1
24726  19.2
24727  20.1
24728  20.2
24729  21.3
24730  21.6
24731  19.6
24732  19.0
24733  21.0
24734  21.3
24735  18.6
24736  19.5
24737  20.0
24738  19.6
24739  21.2
24740  22.1
24741  21.2
24742  23.8
24743  24.4
24744  25.6
24745  24.6
24746  25.8
24747  26.1
24748  27.0
24749  24.8
24750  24.0
24751  22.9
24752  21.4
24753  21.8
24754  21.9
24755  22.1
24756  23.2
24757  22.3
24758  22.8
24759  21.2
24760  19.2
24761  21.6
24762  21.6
24763  21.0
24764  22.6
24765  23.1
24766  22.5
24767  24.4
24768  21.3
24769  20.9
24770  22.8
24771  19.4
24772  18.1
24773  20.2
24774  20.6
24775  23.5
24776  21.4
24777  21.3
24778  20.0
24779  23.9
24780  20.4
24781  19.8
24782  17.6
24783  20.2
24784  21.0
24785  16.4
24786  15.2
24787  13.8
24788  13.5
24789  13.9
24790  10.9
24791  12.5
24792  15.6
24793  18.1
24794  16.6
24795  19.8
24796  20.0
24797  19.0
24798  19.4
24799  14.4
24800  15.0
24801  17.7
24802  18.5
24803  18.2
24804  16.8
24805  16.5
24806  15.4
24807   9.6
24808  10.6
24809  14.8
24810  16.6
24811  10.0
24812  11.0
24813   6.8
24814   8.1
24815   8.2
24816  11.2
24817  16.0
24818  20.2
24819  18.8
24820   8.8
24821   7.4
24822   7.4
24823   9.7
24824  10.4
24825   9.0
24826  13.9
24827  10.0
24828  12.0
24829   9.0
24830  12.2
24831  10.8
24832  14.6
24833  16.3
24834  16.0
24835  15.6
24836  14.8
24837  16.3
24838  11.8
24839  11.4
24840  11.9
24841   7.7
24842   8.4
24843   9.1
24844   7.2
24845   5.4
24846   3.4
24847   5.4
24848   9.0
24849  10.4
24850   5.9
24851   5.2
24852   4.6
24853   5.8
24854   5.4
24855   4.0
24856   4.0
24857   4.9
24858   4.2
24859   4.5
24860   5.2
24861   4.5
24862   2.4
24863   5.0
24864   4.2
24865   5.5
24866   3.5
24867   1.7
24868   5.6
24869   6.4
24870   5.9
24871   1.9
24872   0.8
24873  -1.3
24874  -1.3
24875  -2.4
24876  -1.6
24877   0.6
24878   2.9
24879   5.8
24880   4.6
24881   0.7
24882   2.6
24883   3.9
24884   6.9
24885   4.2
24886   5.4
24887   3.2
24888   6.0
24889   6.0
24890   7.9
24891   9.0
24892   7.4
24893   3.2
24894   2.4
24895   7.1
24896   4.9
24897   2.6
24898   1.4
24899   3.2
24900   4.7
24901   3.2
24902   1.9
24903   5.6
24904   5.8
24905   6.6
24906   3.6
24907   5.2
24908   7.0
24909   4.4
24910   8.0
24911   5.2
24912   6.2
24913   4.4
24914   5.7
24915   4.4
24916   5.2
24917   4.1
24918   5.0
24919   1.7
24920   2.6
24921   4.3
24922   3.0
24923   5.6
24924   5.8
24925   4.4
24926   8.0
24927   5.2
24928   4.6
24929   7.8
24930   6.3
24931   2.4
24932   8.2
24933   7.0
24934   6.4
24935   7.7
24936  10.8
24937  14.2
24938  12.6
24939  10.2
24940  11.8
24941   7.4
24942   9.2
24943  11.4
24944  11.1
24945   9.0
24946   6.5
24947   9.6
24948   8.8
24949  10.6
24950   8.6
24951   4.0
24952   5.0
24953   7.2
24954   7.2
24955   9.2
24956  10.1
24957   8.8
24958  11.9
24959  10.8
24960   9.8
24961   8.0
24962  10.0
24963   7.8
24964   8.4
24965  12.0
24966   7.1
24967   7.8
24968  10.4
24969  11.6
24970   9.6
24971   8.2
24972   9.2
24973  10.2
24974  13.4
24975  15.0
24976  15.0
24977  16.8
24978  12.2
24979  10.2
24980   9.7
24981   9.6
24982   8.6
24983   9.5
24984  10.9
24985  14.6
24986  11.6
24987  10.2
24988   9.6
24989  10.4
24990  13.5
24991  15.0
24992  19.8
24993  17.2
24994  14.0
24995  13.8
24996  12.9
24997  16.6
24998  17.0
24999  15.8
25000  16.0
25001  16.0
25002  16.6
25003  18.1
25004  16.4
25005  18.9
25006  18.4
25007  17.6
25008  15.1
25009  16.2
25010  17.3
25011  13.4
25012  13.2
25013  13.6
25014  11.4
25015  14.0
25016  13.8
25017  17.6
25018  17.0
25019  18.2
25020  17.8
25021  17.8
25022  16.4
25023  13.2
25024  14.6
25025  18.8
25026  20.2
25027  16.3
25028  17.5
25029  18.4
25030  21.2
25031  22.7
25032  21.8
25033  22.0
25034  19.6
25035  17.3
25036  14.4
25037  17.2
25038  16.4
25039  16.4
25040  20.6
25041  19.9
25042  19.6
25043  18.8
25044  17.5
25045  19.0
25046  20.6
25047  24.0
25048  23.0
25049  18.2
25050  18.4
25051  17.4
25052  21.7
25053  21.6
25054  19.5
25055  20.6
25056  17.5
25057  18.6
25058  14.6
25059  14.2
25060  16.8
25061  21.4
25062  18.0
25063  17.5
25064  19.2
25065  20.5
25066  22.1
25067  20.5
25068  21.4
25069  17.6
25070  16.6
25071  18.6
25072  19.6
25073  20.2
25074  19.4
25075  21.4
25076  20.8
25077  21.0
25078  20.2
25079  21.6
25080  22.2
25081  22.8
25082  23.4
25083  24.4
25084  21.4
25085  18.2
25086  19.3
25087  21.8
25088  20.6
25089  21.9
25090  22.0
25091  22.4
25092  23.6
25093  23.6
25094  20.6
25095  21.0
25096  23.9
25097  24.0
25098  24.2
25099  22.6
25100  22.8
25101  22.1
25102  22.1
25103  21.8
25104  18.8
25105  18.8
25106  21.5
25107  21.4
25108  18.2
25109  19.0
25110  17.9
25111  17.4
25112  16.9
25113  19.0
25114  22.2
25115  22.8
25116  17.0
25117  16.4
25118  14.8
25119  16.8
25120  18.6
25121  17.8
25122  17.8
25123  21.8
25124  21.5
25125  22.0
25126  19.8
25127  19.4
25128  19.4
25129  21.2
25130  19.5
25131  17.4
25132  16.9
25133  21.0
25134  17.0
25135  14.4
25136  13.6
25137  14.2
25138  14.2
25139  15.4
25140  15.1
25141  14.8
25142  18.0
25143  20.4
25144  20.0
25145  20.2
25146  18.1
25147  18.5
25148  15.8
25149  12.9
25150  13.6
25151  13.5
25152  14.7
25153  14.1
25154  12.6
25155  14.8
25156  17.4
25157  15.2
25158  13.0
25159   9.8
25160  10.2
25161  11.7
25162  13.8
25163  11.6
25164  12.5
25165  11.1
25166  14.4
25167  12.4
25168  13.8
25169  13.9
25170  12.0
25171  12.4
25172  12.6
25173  12.6
25174  11.6
25175  10.4
25176  14.2
25177  11.2
25178  12.2
25179  13.1
25180  11.7
25181  10.6
25182  12.2
25183  12.0
25184  15.4
25185  14.7
25186  13.8
25187  14.6
25188  13.2
25189  12.1
25190   8.0
25191  13.6
25192  17.2
25193  19.2
25194  10.5
25195   5.6
25196   3.6
25197   3.5
25198   3.4
25199   2.3
25200   3.8
25201   5.1
25202   9.8
25203  12.2
25204  14.3
25205  10.6
25206   9.4
25207   6.8
25208   6.4
25209   6.5
25210   7.3
25211   7.6
25212   5.6
25213   5.2
25214   4.6
25215   4.1
25216   4.4
25217   5.1
25218   8.6
25219  12.0
25220   6.3
25221   4.8
25222   8.7
25223   4.8
25224   6.2
25225   9.5
25226  10.4
25227   7.4
25228   3.2
25229   3.4
25230   4.0
25231  -5.2
25232  -6.4
25233  -6.6
25234  -2.2
25235   2.6
25236   6.6
25237   5.1
25238   5.6
25239   5.2
25240   7.4
25241   7.0
25242   5.7
25243   4.5
25244   2.2
25245   3.0
25246   3.2
25247   3.4
25248   3.6
25249   4.6
25250   3.9
25251   5.6
25252   8.3
25253   8.8
25254  11.2
25255  11.1
25256  10.2
25257   9.5
25258   4.4
25259   8.6
25260   4.6
25261   6.8
25262   7.1
25263   7.7
25264   7.8
25265   6.4
25266   5.4
25267   3.0
25268   5.5
25269   5.4
25270   7.4
25271   6.0
25272   5.2
25273   5.2
25274   2.8
25275   5.7
25276   7.2
25277   5.3
25278   6.8
25279   2.1
25280   4.0
25281   4.1
25282   4.5
25283   5.6
25284   5.2
25285   5.0
25286   3.8
25287   7.8
25288   7.4
25289   6.0
25290  10.6
25291  13.6
25292  11.8
25293   9.6
25294   7.7
25295   7.4
25296   8.6
25297   9.3
25298   7.5
25299   8.4
25300   9.6
25301   8.0
25302   7.0
25303   6.2
25304  10.2
25305  10.2
25306  11.0
25307  10.8
25308  11.7
25309  11.8
25310   9.8
25311   9.4
25312  10.2
25313   9.6
25314  10.4
25315  10.4
25316   5.8
25317   5.1
25318   5.2
25319   4.3
25320   6.0
25321   6.8
25322   7.1
25323   6.1
25324   5.6
25325   7.6
25326   8.8
25327  10.4
25328   9.8
25329  10.1
25330  10.6
25331  10.0
25332  12.2
25333   9.6
25334   8.5
25335  10.9
25336  10.1
25337   9.0
25338  10.6
25339   9.8
25340  12.9
25341  13.0
25342  12.2
25343  11.6
25344  12.8
25345  10.8
25346  15.6
25347  14.8
25348   9.9
25349  13.2
25350  10.2
25351   9.4
25352  11.2
25353   9.2
25354   8.6
25355   8.4
25356   9.4
25357   9.6
25358   7.8
25359   9.0
25360  10.5
25361  10.5
25362  12.8
25363  12.8
25364  13.4
25365  12.2
25366  12.4
25367  14.6
25368  16.1
25369  15.8
25370  14.0
25371  14.4
25372  14.8
25373  14.1
25374  13.4
25375  11.0
25376   8.7
25377   9.7
25378   9.6
25379  11.9
25380  13.2
25381  12.2
25382  14.2
25383  11.2
25384  10.9
25385  12.5
25386  14.0
25387  13.0
25388  11.0
25389  10.8
25390  12.0
25391  11.3
25392  14.7
25393  18.6
25394  15.6
25395  16.0
25396  18.4
25397  20.3
25398  18.6
25399  20.0
25400  19.6
25401  19.6
25402  20.6
25403  20.8
25404  19.5
25405  20.7
25406  20.6
25407  17.0
25408  16.6
25409  17.0
25410  19.2
25411  20.3
25412  18.6
25413  15.4
25414  15.0
25415  17.0
25416  17.0
25417  17.8
25418  19.0
25419  22.4
25420  19.1
25421  20.2
25422  19.9
25423  22.4
25424  19.2
25425  17.8
25426  21.1
25427  19.5
25428  22.0
25429  23.8
25430  23.7
25431  24.2
25432  27.3
25433  25.8
25434  23.5
25435  21.2
25436  21.4
25437  23.6
25438  24.6
25439  26.0
25440  27.4
25441  27.0
25442  27.9
25443  27.9
25444  26.2
25445  26.5
25446  26.5
25447  23.9
25448  24.3
25449  25.8
25450  25.8
25451  26.0
25452  27.0
25453  29.3
25454  24.4
25455  26.1
25456  23.0
25457  23.2
25458  23.4
25459  25.2
25460  28.0
25461  29.8
25462  27.4
25463  23.6
25464  21.4
25465  24.8
25466  24.4
25467  24.4
25468  27.8
25469  27.9
25470  27.0
25471  26.6
25472  26.2
25473  26.0
25474  20.0
25475  19.6
25476  21.0
25477  22.3
25478  25.6
25479  23.8
25480  19.6
25481  23.6
25482  23.3
25483  24.4
25484  24.0
25485  27.0
25486  22.6
25487  18.8
25488  19.0
25489  18.2
25490  18.8
25491  21.6
25492  19.2
25493  20.1
25494  19.5
25495  21.0
25496  21.9
25497  20.9
25498  22.8
25499  21.6
25500  20.9
25501  19.6
25502  21.0
25503  20.1
25504  18.5
25505  19.0
25506  16.8
25507  17.9
25508  17.8
25509  19.2
25510  18.8
25511  19.5
25512  13.0
25513  12.2
25514  10.0
25515  14.5
25516  18.0
25517  21.7
25518  19.0
25519  19.4
25520  13.4
25521  11.5
25522  13.0
25523  16.0
25524  18.0
25525  16.6
25526  15.8
25527  16.0
25528  13.7
25529  13.9
25530  14.8
25531  16.6
25532  14.3
25533  10.4
25534   7.0
25535   9.9
25536  11.6
25537  11.0
25538  17.2
25539  16.6
25540  14.3
25541  12.8
25542  11.9
25543  12.7
25544  13.2
25545  13.2
25546  12.6
25547   8.0
25548  12.0
25549  11.4
25550  10.3
25551  11.1
25552  11.0
25553  12.5
25554   9.2
25555   9.2
25556   6.5
25557  10.6
25558   8.8
25559   8.4
25560   8.2
25561   6.6
25562  10.5
25563  12.0
25564   7.8
25565   9.2
25566  12.2
25567  12.2
25568   8.2
25569   8.2
25570   9.2
25571   8.9
25572   8.6
25573   9.4
25574  10.8
25575   7.6
25576  10.2
25577   8.2
25578   5.4
25579   6.1
25580   4.2
25581   7.3
25582   9.8
25583   7.2
25584   6.6
25585   4.0
25586   3.0
25587   1.1
25588   6.6
25589   3.3
25590   4.0
25591   4.0
25592   5.4
25593   4.3
25594   4.5
25595   1.8
25596   1.5
25597  -0.2
25598   4.3
25599   5.3
25600   4.0
25601   3.5
25602   2.4
25603   5.1
25604   5.1
25605   2.6
25606   6.6
25607   8.2
25608   6.4
25609   7.4
25610   5.4
25611   2.9
25612   2.1
25613   0.1
25614  -0.5
25615  -0.3
25616  -1.6
25617  -3.8
25618   2.0
25619   4.1
25620   1.2
25621  -0.2
25622   2.2
25623   5.3
25624   2.1
25625  -0.2
25626   1.3
25627   0.2
25628  -2.6
25629  -0.9
25630   0.2
25631   3.0
25632   6.8
25633   6.8
25634   6.8
25635   6.4
25636   1.4
25637   0.4
25638   0.6
25639  -1.6
25640   0.5
25641   5.6
25642   7.0
25643   6.4
25644   6.4
25645   3.4
25646   1.4
25647   1.8
25648   2.6
25649   3.1
25650   2.6
25651   1.6
25652   3.0
25653   0.5
25654  -6.2
25655 -12.5
25656 -10.2
25657  -6.0
25658  -4.2
25659   0.8
25660  -0.4
25661  -0.1
25662   1.0
25663   1.4
25664   0.8
25665   7.0
25666   7.2
25667   6.6
25668  10.2
25669   8.4
25670  -2.2
25671  -2.5
25672   1.6
25673   2.2
25674   5.0
25675   4.2
25676   4.6
25677   5.8
25678   7.8
25679   7.6
25680   6.5
25681   8.4
25682  11.2
25683   8.2
25684  10.0
25685  10.3
25686  10.2
25687   8.2
25688   9.2
25689   9.2
25690   9.5
25691  10.6
25692  10.8
25693  12.8
25694  12.8
25695  13.2
25696  12.6
25697  10.4
25698  10.4
25699  12.4
25700  15.2
25701  15.5
25702  14.4
25703   9.4
25704   7.2
25705   5.1
25706   6.2
25707   3.8
25708   5.6
25709  10.6
25710   8.7
25711  12.4
25712   8.8
25713   8.8
25714   8.4
25715  14.2
25716  14.5
25717  13.3
25718  12.0
25719  13.7
25720  12.0
25721  11.4
25722  12.2
25723   8.0
25724  10.5
25725  10.0
25726  10.8
25727  13.0
25728  12.7
25729   8.6
25730  15.5
25731  12.7
25732  10.2
25733   9.0
25734   9.6
25735  11.6
25736  13.0
25737  14.0
25738  15.2
25739  13.7
25740  13.9
25741  14.4
25742  15.8
25743  17.2
25744  15.9
25745  16.8
25746  14.9
25747  15.2
25748  15.8
25749  14.7
25750  14.4
25751  16.0
25752  17.0
25753  18.4
25754  18.0
25755  17.8
25756  20.4
25757  21.6
25758  20.6
25759  18.8
25760  18.8
25761  19.4
25762  21.8
25763  15.8
25764  19.4
25765  22.8
25766  18.6
25767  18.4
25768  19.4
25769  22.2
25770  20.5
25771  22.0
25772  22.4
25773  23.0
25774  18.0
25775  20.9
25776  20.8
25777  19.6
25778  20.5
25779  22.3
25780  25.8
25781  24.0
25782  23.9
25783  24.4
25784  19.9
25785  20.6
25786  22.5
25787  21.8
25788  17.5
25789  18.2
25790  19.5
25791  19.1
25792  22.8
25793  20.4
25794  23.0
25795  26.1
25796  25.6
25797  23.8
25798  18.7
25799  16.0
25800  16.6
25801  18.1
25802  20.8
25803  21.0
25804  21.8
25805  26.7
25806  26.3
25807  26.8
25808  26.0
25809  25.6
25810  26.5
25811  27.7
25812  25.5
25813  24.1
25814  25.5
25815  28.5
25816  26.0
25817  26.0
25818  19.9
25819  21.6
25820  21.8
25821  22.8
25822  23.2
25823  22.8
25824  26.3
25825  18.2
25826  20.9
25827  19.2
25828  20.8
25829  20.8
25830  21.4
25831  17.6
25832  17.7
25833  20.2
25834  17.8
25835  23.4
25836  22.4
25837  25.5
25838  23.5
25839  23.5
25840  23.8
25841  22.9
25842  20.5
25843  18.8
25844  19.7
25845  19.4
25846  21.5
25847  22.1
25848  24.2
25849  25.2
25850  23.2
25851  23.6
25852  24.2
25853  24.4
25854  24.2
25855  24.8
25856  24.8
25857  24.4
25858  23.6
25859  23.4
25860  25.3
25861  25.3
25862  22.3
25863  22.0
25864  23.4
25865  21.4
25866  19.7
25867  20.2
25868  21.7
25869  22.8
25870  19.6
25871  21.4
25872  21.4
25873  20.4
25874  21.4
25875  18.2
25876  18.4
25877  16.9
25878  18.1
25879  18.2
25880  16.3
25881  15.6
25882  15.8
25883  17.1
25884  17.6
25885  18.7
25886  19.5
25887  20.5
25888  18.6
25889  20.1
25890  18.2
25891  13.6
25892  16.3
25893  15.4
25894  12.2
25895  13.2
25896  15.2
25897  15.8
25898  15.0
25899  16.6
25900  16.0
25901  15.6
25902  15.7
25903  12.2
25904   8.4
25905  11.1
25906  12.3
25907  13.4
25908  15.1
25909  11.9
25910   8.2
25911   7.5
25912   8.0
25913   8.2
25914   9.0
25915   9.5
25916   8.9
25917  10.2
25918   8.0
25919   8.4
25920   8.4
25921   8.5
25922  10.6
25923  10.4
25924  12.3
25925  13.2
25926  10.0
25927   4.2
25928   5.0
25929   4.5
25930   5.2
25931   4.2
25932   7.8
25933   6.8
25934   4.9
25935   6.2
25936   9.4
25937  12.2
25938  12.0
25939  13.2
25940  10.1
25941  13.6
25942   8.6
25943   7.3
25944  10.2
25945  11.9
25946  10.4
25947   9.2
25948  11.0
25949  14.4
25950  14.2
25951   9.5
25952   5.0
25953   7.8
25954   6.4
25955   8.3
25956   5.7
25957  10.2
25958  10.1
25959   9.4
25960   9.2
25961  10.8
25962   4.4
25963   4.0
25964  -0.5
25965  -2.4
25966  -1.5
25967   3.4
25968   2.4
25969   4.8
25970   7.0
25971   6.2
25972   5.4
25973   6.0
25974   6.3
25975   7.9
25976   7.2
25977   6.0
25978   6.0
25979   9.2
25980   4.4
25981  10.5
25982  10.6
25983   6.1
25984   6.2
25985   7.2
25986   6.3
25987   1.2
25988   5.5
25989   9.0
25990   7.4
25991  12.4
25992  10.0
25993   7.4
25994   4.1
25995   3.4
25996   7.4
25997   6.9
25998   8.6
25999   6.6
26000   8.5
26001  10.2
26002  11.6
26003   7.5
26004   8.0
26005   5.9
26006   6.7
26007   5.4
26008   6.6
26009   5.7
26010   4.5
26011   7.8
26012   5.4
26013   6.4
26014   4.8
26015   5.0
26016   2.8
26017  -1.0
26018   0.5
26019   3.1
26020   2.7
26021   4.6
26022   5.6
26023   3.0
26024   2.8
26025   3.0
26026   3.5
26027   4.1
26028   3.1
26029   4.4
26030   4.4
26031   0.1
26032   4.5
26033   5.4
26034   5.4
26035   7.2
26036   8.4
26037  11.2
26038   9.8
26039  11.2
26040  12.9
26041  11.9
26042  12.1
26043   9.5
26044   8.6
26045  10.4
26046   6.8
26047   6.0
26048   6.4
26049   9.5
26050  11.7
26051   9.0
26052  12.8
26053  11.4
26054   8.2
26055   4.8
26056   6.0
26057  10.8
26058  10.4
26059   7.9
26060   9.1
26061  10.6
26062   9.6
26063  14.4
26064  12.6
26065  12.0
26066  10.4
26067  13.6
26068  13.7
26069  12.1
26070   9.7
26071  10.9
26072   9.3
26073  12.0
26074  12.1
26075  13.2
26076  10.3
26077  12.7
26078  12.1
26079  11.0
26080   9.0
26081   8.2
26082   8.3
26083   8.0
26084   7.8
26085   8.6
26086   8.2
26087  10.0
26088  10.2
26089  11.5
26090  13.6
26091  14.8
26092  16.7
26093  16.3
26094  13.8
26095  13.2
26096  15.8
26097  14.5
26098  13.0
26099  12.8
26100  15.0
26101  15.0
26102  13.5
26103   7.4
26104   9.8
26105  10.7
26106  10.5
26107  14.8
26108  13.4
26109  14.8
26110  17.7
26111  18.6
26112  18.4
26113  19.8
26114  19.5
26115  14.4
26116  13.5
26117  15.5
26118  11.6
26119  14.9
26120  13.2
26121  14.1
26122  14.4
26123  12.6
26124  13.8
26125  20.1
26126  17.8
26127  17.2
26128  17.6
26129  17.8
26130  20.9
26131  21.0
26132  22.2
26133  18.2
26134  20.6
26135  20.3
26136  19.8
26137  21.1
26138  20.7
26139  21.3
26140  20.5
26141  21.4
26142  22.8
26143  22.2
26144  22.1
26145  20.7
26146  20.2
26147  22.6
26148  23.0
26149  23.3
26150  22.5
26151  19.5
26152  21.4
26153  22.0
26154  21.6
26155  22.4
26156  21.5
26157  22.2
26158  23.0
26159  21.0
26160  23.0
26161  23.8
26162  23.9
26163  22.2
26164  21.8
26165  21.8
26166  21.0
26167  22.4
26168  19.5
26169  17.3
26170  18.4
26171  19.2
26172  19.6
26173  18.8
26174  22.0
26175  19.6
26176  18.5
26177  19.4
26178  20.0
26179  21.0
26180  19.1
26181  16.1
26182  18.1
26183  19.4
26184  22.3
26185  22.0
26186  20.6
26187  19.6
26188  18.4
26189  19.9
26190  22.4
26191  20.2
26192  19.0
26193  22.6
26194  18.5
26195  19.2
26196  18.1
26197  17.7
26198  19.5
26199  23.0
26200  22.0
26201  19.5
26202  16.7
26203  18.5
26204  16.6
26205  18.8
26206  18.7
26207  19.6
26208  21.1
26209  22.0
26210  22.6
26211  23.0
26212  24.9
26213  24.8
26214  26.5
26215  25.4
26216  24.9
26217  25.5
26218  23.8
26219  24.0
26220  22.9
26221  25.2
26222  23.9
26223  23.9
26224  23.2
26225  24.6
26226  22.5
26227  22.2
26228  22.8
26229  22.6
26230  18.3
26231  17.9
26232  20.0
26233  19.8
26234  17.2
26235  15.6
26236  17.4
26237  17.9
26238  21.2
26239  19.2
26240  13.6
26241  14.8
26242  18.8
26243  19.9
26244  19.2
26245  14.7
26246  12.2
26247  13.0
26248  13.0
26249  14.9
26250  15.4
26251  15.4
26252  16.6
26253  15.4
26254  18.6
26255  16.2
26256  12.6
26257  15.7
26258  19.2
26259  15.0
26260  12.8
26261  18.2
26262  12.9
26263  14.5
26264  14.4
26265  14.5
26266  13.6
26267  15.0
26268  16.1
26269  13.5
26270  12.6
26271  10.3
26272  10.9
26273  13.6
26274  10.2
26275   8.8
26276   7.6
26277   7.4
26278  11.4
26279  13.7
26280  14.0
26281  13.5
26282  15.6
26283  11.7
26284  10.1
26285   6.5
26286   9.6
26287  12.0
26288   8.0
26289  10.8
26290  12.4
26291  12.8
26292   8.1
26293   6.4
26294   7.8
26295   7.6
26296  11.2
26297  12.3
26298   9.0
26299   7.8
26300  10.8
26301  14.5
26302  11.8
